timestamp,message
1774586410632,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`issue`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:40:09.187893' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, dtformat
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.dtformat = s.dtformat
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, dtformat = s.dtformat, abxcnt = s.abxcnt, bytes = s.bytes, chartlines = s.chartlines, issuecomment = s.issuecomment, doccnt = s.doccnt, datetext = s.datetext, dtabxdataret = s.dtabxdataret, dtreceived = s.dtreceived, dtexparr = s.dtexparr, dtftdataexp = s.dtftdataexp, dtftdataload = s.dtftdataload, dtftdatarec = s.dtftdatarec, dtftdataret = s.dtftdataret, dtftpost = s.dtftpost, dtimdataret = s.dtimdataret, dtimend = s.dtimend, dtimmagrec = s.dtimmagrec, dtimstart = s.dtimstart, dtisspost = s.dtisspost, dtissprf = s.dtissprf, dtisswrit = s.dtisswrit, dtprfissunp = s.dtprfissunp, dtreordered = s.dtreordered, dtsicisent = s.dtsicisent, dttoc = s.dttoc, dtwritissunp = s.dtwritissunp, ebsize = s.ebsize, ebsize1001 = s.ebsize1001, ettfname = s.ettfname, fileabx = s.fileabx, fileft = s.fileft, fileimage = s.fileimage, ftsize = s.ftsize, imcnt = s.imcnt, imgcnt = s.imgcnt, impercent = s.impercent, imsize = s.imsize, ininit = s.ininit, issue = s.issue, issuetype = s.issuetype, loaderinit = s.loaderinit, loadtime = s.loadtime, magdtcover = s.magdtcover, numcopies = s.numcopies, otherlines = s.otherlines, prinit = s.prinit, revcnt = s.revcnt, sici1 = s.sici1, tocinit = s.tocinit, usmsize = s.usmsize, volnum = s.volnum, dtdeleted = s.dtdeleted, imgsize = s.imgsize, datalines = s.datalines, totallines = s.totallines, corrections = s.corrections, insets = s.insets, filesize = s.filesize, avgimgsize = s.avgimgsize, dtdataexp = s.dtdataexp, dtdatarec = s.dtdatarec, toccnt = s.toccnt, imscale = s.imscale, imdpi = s.imdpi, imfname = s.imfname, imtype = s.imtype, dtpdfdataret = s.dtpdfdataret, dtpdfposted = s.dtpdfposted, ftzip = s.ftzip, authabxcnt = s.authabxcnt, dttocwrit = s.dttocwrit, filetoc = s.filetoc, dttocdataret = s.dttocdataret, dteppdfret = s.dteppdfret, toclite = s.toclite, embargoed = s.embargoed, numtype = s.numtype, dtscan = s.dtscan, tiffpgcnt = s.tiffpgcnt, numrec = s.numrec, scantime = s.scantime, dtpdfcreated = s.dtpdfcreated, dtpdftxtextpost = s.dtpdftxtextpost, checkinit = s.checkinit, dtedataexp = s.dtedataexp, dtedatarec = s.dtedatarec, dtscanappv = s.dtscanappv, ecntinit = s.ecntinit, ecntprctime = s.ecntprctime, efilename = s.efilename, holdovrride = s.holdovrride, postfilename = s.postfilename, scanappvinit = s.scanappvinit, dtocrscan = s.dtocrscan, dtqd = s.dtqd, pdfreproc = s.pdfreproc, fileship = s.fileship, scaninit = s.scaninit, tiffsize = s.tiffsize, donotuse = s.donotuse, pagesize = s.pagesize, pagerange = s.pagerange, dtrefret = s.dtrefret, refzip = s.refzip, dtrefpost = s.dtrefpost, refcnt = s.refcnt, reproc = s.reproc, dtimarchive = s.dtimarchive, scannerid = s.scannerid, illustzip = s.illustzip, dtillustret = s.dtillustret, dtillustpost = s.dtillustpost, dtmetsret = s.dtmetsret, loadrevision = s.loadrevision, dtmetspost = s.dtmetspost, dtmetsrepost = s.dtmetsrepost, metszip = s.metszip, chaptercnt = s.chaptercnt, dtvapost = s.dtvapost, dtcnlndxpost = s.dtcnlndxpost, transmissionid = s.transmissionid, acq_status = s.acq_status, scanqcinit = s.scanqcinit, cuid = s.cuid, dteonmtsret = s.dteonmtsret, dteonmtspost = s.dteonmtspost, dteonload = s.dteonload, fileeonmts = s.fileeonmts, dtpdfpgrec = s.dtpdfpgrec, dtpdfpgpost = s.dtpdfpgpost, dtprodavail = s.dtprodavail, issueavail_id = s.issueavail_id, dtindxret = s.dtindxret, fileindx = s.fileindx, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, dtformat, abxcnt, bytes, chartlines, issuecomment, doccnt, datetext, dtabxdataret, dtreceived, dtexparr, dtftdataexp, dtftdataload, dtftdatarec, dtftdataret, dtftpost, dtimdataret, dtimend, dtimmagrec, dtimstart, dtisspost, dtissprf, dtisswrit, dtprfissunp, dtreordered, dtsicisent, dttoc, dtwritissunp, ebsize, ebsize1001, ettfname, fileabx, fileft, fileimage, ftsize, imcnt, imgcnt, impercent, imsize, ininit, issue, issuetype, loaderinit, loadtime, magdtcover, numcopies, otherlines, prinit, revcnt, sici1, tocinit, usmsize, volnum, dtdeleted, imgsize, datalines, totallines, corrections, insets, filesize, avgimgsize, dtdataexp, dtdatarec, toccnt, imscale, imdpi, imfname, imtype, dtpdfdataret, dtpdfposted, ftzip, authabxcnt, dttocwrit, filetoc, dttocdataret, dteppdfret, toclite, embargoed, numtype, dtscan, tiffpgcnt, numrec, scantime, dtpdfcreated, dtpdftxtextpost, checkinit, dtedataexp, dtedatarec, dtscanappv, ecntinit, ecntprctime, efilename, holdovrride, postfilename, scanappvinit, dtocrscan, dtqd, pdfreproc, fileship, scaninit, tiffsize, donotuse, pagesize, pagerange, dtrefret, refzip, dtrefpost, refcnt, reproc, dtimarchive, scannerid, illustzip, dtillustret, dtillustpost, dtmetsret, loadrevision, dtmetspost, dtmetsrepost, metszip, chaptercnt, dtvapost, dtcnlndxpost, transmissionid, acq_status, scanqcinit, cuid, dteonmtsret, dteonmtspost, dteonload, fileeonmts, dtpdfpgrec, dtpdfpgpost, dtprodavail, issueavail_id, dtindxret, fileindx, last_modified, transact_seq) VALUES (s.mid, s.dtformat, s.abxcnt, s.bytes, s.chartlines, s.issuecomment, s.doccnt, s.datetext, s.dtabxdataret, s.dtreceived, s.dtexparr, s.dtftdataexp, s.dtftdataload, s.dtftdatarec, s.dtftdataret, s.dtftpost, s.dtimdataret, s.dtimend, s.dtimmagrec, s.dtimstart, s.dtisspost, s.dtissprf, s.dtisswrit, s.dtprfissunp, s.dtreordered, s.dtsicisent, s.dttoc, s.dtwritissunp, s.ebsize, s.ebsize1001, s.ettfname, s.fileabx, s.fileft, s.fileimage, s.ftsize, s.imcnt, s.imgcnt, s.impercent, s.imsize, s.ininit, s.issue, s.issuetype, s.loaderinit, s.loadtime, s.magdtcover, s.numcopies, s.otherlines, s.prinit, s.revcnt, s.sici1, s.tocinit, s.usmsize, s.volnum, s.dtdeleted, s.imgsize, s.datalines, s.totallines, s.corrections, s.insets, s.filesize, s.avgimgsize, s.dtdataexp, s.dtdatarec, s.toccnt, s.imscale, s.imdpi, s.imfname, s.imtype, s.dtpdfdataret, s.dtpdfposted, s.ftzip, s.authabxcnt, s.dttocwrit, s.filetoc, s.dttocdataret, s.dteppdfret, s.toclite, s.embargoed, s.numtype, s.dtscan, s.tiffpgcnt, s.numrec, s.scantime, s.dtpdfcreated, s.dtpdftxtextpost, s.checkinit, s.dtedataexp, s.dtedatarec, s.dtscanappv, s.ecntinit, s.ecntprctime, s.efilename, s.holdovrride, s.postfilename, s.scanappvinit, s.dtocrscan, s.dtqd, s.pdfreproc, s.fileship, s.scaninit, s.tiffsize, s.donotuse, s.pagesize, s.pagerange, s.dtrefret, s.refzip, s.dtrefpost, s.refcnt, s.reproc, s.dtimarchive, s.scannerid, s.illustzip, s.dtillustret, s.dtillustpost, s.dtmetsret, s.loadrevision, s.dtmetspost, s.dtmetsrepost, s.metszip, s.chaptercnt, s.dtvapost, s.dtcnlndxpost, s.transmissionid, s.acq_status, s.scanqcinit, s.cuid, s.dteonmtsret, s.dteonmtspost, s.dteonload, s.fileeonmts, s.dtpdfpgrec, s.dtpdfpgpost, s.dtprodavail, s.issueavail_id, s.dtindxret, s.fileindx, s.last_modified, s.transact_seq)
    
"
1774586459248,"Retrieved data quality ruleset for: issue
Evaluating data quality with ruleset for table: issue
"
1774586459766,"Retrieved records by last_modified: 2026-03-27 04:40:09.187893
"
1774586459808,"Columns with type timestamp_ntz: ['dtformat', 'dtabxdataret', 'dtreceived', 'dtexparr', 'dtftdataexp', 'dtftdataload', 'dtftdatarec', 'dtftdataret', 'dtftpost', 'dtimdataret', 'dtimend', 'dtimmagrec', 'dtimstart', 'dtisspost', 'dtissprf', 'dtisswrit', 'dtprfissunp', 'dtreordered', 'dtsicisent', 'dttoc', 'dtwritissunp', 'dtdeleted', 'dtdataexp', 'dtdatarec', 'dtpdfdataret', 'dtpdfposted', 'dttocwrit', 'dttocdataret', 'dteppdfret', 'dtscan', 'dtpdfcreated', 'dtpdftxtextpost', 'dtedataexp', 'dtedatarec', 'dtscanappv', 'dtocrscan', 'dtqd', 'dtrefret', 'dtrefpost', 'dtimarchive', 'dtillustret', 'dtillustpost', 'dtmetsret', 'dtmetspost', 'dtmetsrepost', 'dtvapost', 'dtcnlndxpost', 'dteonmtsret', 'dteonmtspost', 'dteonload', 'dtpdfpgrec', 'dtpdfpgpost', 'dtprodavail', 'dtindxret']
"
1774586460779,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774586461728,"Evaluating data quality...
"
1774586682990,"Data quality evaluation completed!
"
1774586695016,"Fast forward to main was successful.
"
1774586695082,"SNS Notification sent. Message ID: 8b2023b4-7487-5a4d-a23e-41f47900458b
"
1774586699370,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_MID: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_MID` t
        USING (
            SELECT DISTINCT mid
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`issue`
            WHERE last_modified >= TIMESTAMP '2026-03-27 04:40:09.187893'
        ) s
        ON t.mid = s.mid
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:40:09.187893'
        WHEN NOT MATCHED THEN
            INSERT (mid, last_modified) VALUES (s.mid, TIMESTAMP '2026-03-27 04:40:09.187893')
    
"
1774586715518,"Clean up environment
"
1774586716289,"Quality Gate for table issue completed in 307.10 seconds.
"
1774586716289,"[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774586716329,"[Batch 2, Attempt 1] Deleting 10 messages from SQS.
"
1774586716335,"[Batch 3, Attempt 1] Deleting 10 messages from SQS.
"
1774586716341,"[Batch 4, Attempt 1] Deleting 8 messages from SQS.
"
1774586716375,"Successfully published metrics!
Processing 4 messages for table affiliation
"
1774586716564,"Set up merge environment.
"
1774586717763,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/AFFILIATION/2026/03/26/08/20260326-081903340.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/AFFILIATION/2026/03/26/12/20260326-120235797.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/AFFILIATION/2026/03/26/12/20260326-120700139.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/AFFILIATION/2026/03/26/13/20260326-133122887.parquet']
"
1774586718236,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`affiliation`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:45:16.564154' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY afflcode
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.afflcode = s.afflcode
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET afflcode = s.afflcode, affldesc = s.affldesc, donotuse = s.donotuse, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (afflcode, affldesc, donotuse, last_modified, transact_seq) VALUES (s.afflcode, s.affldesc, s.donotuse, s"
1774586718236,".last_modified, s.transact_seq)
    
"
1774586733434,"Retrieved data quality ruleset for: affiliation
Evaluating data quality with ruleset for table: affiliation
"
1774586733607,"Retrieved records by last_modified: 2026-03-27 04:45:16.564154
"
1774586733607,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774586733851,"Evaluating data quality...
"
1774586744047,"Data quality evaluation completed!
"
1774586745723,"Fast forward to main was successful.
"
1774586745766,"SNS Notification sent. Message ID: ff4ba2e0-2ac7-5648-a965-c0a0277ee6d1
"
1774586746110,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table affiliation would require temp table population with Join query.
"
1774586746111,"Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774586746111,"Running SQL query from file for table affiliation: MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t 
    USING (
        SELECT DISTINCT b.an
        FROM glue_catalog.`cdl-catalog-datalakehouse`.`AFFILIATION` as a
        INNER JOIN glue_catalog.`cdl-catalog-datalakehouse`.`AFFILIATION_AN` as b on a.afflcode = b.afflcode
        WHERE a.last_modified >= TIMESTAMP '2026-03-27 04:45:16'
    ) s 
ON t.an = s.an 
WHEN MATCHED THEN
    UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:45:16' 
WHEN NOT MATCHED THEN 
    INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 04:45:16')"
1774586746111,"
"
1774586761245,"Clean up environment
"
1774586761781,"Quality Gate for table affiliation completed in 45.22 seconds.
[Batch 1, Attempt 1] Deleting 4 messages from SQS.
"
1774586761826,"Successfully published metrics!
Processing 10 messages for table artlang
"
1774586761932,"Set up merge environment.
"
1774586762901,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/08/20260326-082151215.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/08/20260326-082456109.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/12/20260326-120130358.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/12/20260326-120758974.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/12/20260326-121000977.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/12/20260326-121259068.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/12/20260326-121924619.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/13/20260326-133618695.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/08/20260326-082709290.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTLANG/2026/03/26/08/20260326-083304492.parquet']
"
1774586763643,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`artlang`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:46:01.932278' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, asalangcode = s.asalangcode, artlangcode = s.artlangcode, ttllangcode = s.ttllangcode, epabxlangcode = s.epabxlangcode, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, asalangcode, artlangcode, ttllangcode, epabxlangcode, last_modified, transact_seq) VALUES (s.an, s.asalangcode, s.artlangcode, s.ttllangcode, s.epabxlangcode, s.last_modified, s.transact_seq)
    
"
1774586798207,"Retrieved data quality ruleset for: artlang
Evaluating data quality with ruleset for table: artlang
"
1774586798687,"Retrieved records by last_modified: 2026-03-27 04:46:01.932278
"
1774586798687,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774586799275,"Evaluating data quality...
"
1774586817025,"Data quality evaluation completed!
"
1774586821020,"Fast forward to main was successful.
"
1774586821085,"SNS Notification sent. Message ID: 5fcb2bfa-0b2d-574d-b1ec-49ba0528e927
"
1774586822550,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`artlang`
            WHERE last_modified >= TIMESTAMP '2026-03-27 04:46:01.932278'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:46:01.932278'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 04:46:01.932278')
    
"
1774586866354,"Clean up environment
"
1774586867284,"Quality Gate for table artlang completed in 105.35 seconds.
"
1774586867284,"[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774586867365,"Successfully published metrics!
Processing 3 messages for table magtitle
"
1774586867513,"Set up merge environment.
"
1774586868377,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGTITLE/2026/03/26/08/20260326-082220314.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGTITLE/2026/03/26/17/20260326-174206598.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGTITLE/2026/03/26/13/20260326-131450475.parquet']
"
1774586868840,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magtitle`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:47:47.482411' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET circ = s.circ, copyright = s.copyright, copyrightholder = s.copyrightholder, corprank = s.corprank, curank = s.curank, doctype = s.doctype, ebsco_comment = s.ebsco_comment, edition = s.edition, elecdatasts = s.elecdatasts, genfreqcode = s.genfreqcode, isscnt = s.isscnt, issn = s.issn, magaltname = s.magaltname, magdescexp = s.magdescexp, magname = s.magname, magstatus = s.magstatus, medrank = s.medrank, mid = s.mid, pid = s.pid, pirank = s.pirank, retailpr = s.retailpr, schorank = s.schorank, tier = s.tier, totalrank = s.totalrank, cid = s.cid, ceased = s.ceased, peerreview = s.peerreview, titlenum = s.titlenum, licensed = s.licensed, magurl = s.magurl, rightsexc = s.rightsexc, maglogo = s.maglogo, cstcpy = s.cstcpy, cntsrc = s.cntsrc, donotuse = s.donotuse, groupid = s.groupid, isbn = s.isbn, processingnotes = s.processingnotes, ftrightslost = s.ftrightslost, ftrightslostdate = s.ftrightslostdate, targettitle = s.targettitle, dtfirst = s.dtfirst, bookseriesid = s.bookseriesid, dtfirstlic = s.dtfirstlic, licensingstatus = s.licensingstatus, openaccess = s.openaccess, eissn = s.eissn, companysector = s.companysector, relrank = s.relrank, city = s.city, statecode = s.statecode, pmdrop = s.pmdrop, pmdropdate = s.pmdropdate, onetimeonly = s.onetimeonly, futureedrights = s.futureedrights, newswireloader = s.newswireloader, edsrights = s.edsrights, segtype = s.segtype, collectionname = s.collectionname, needsurlcapture = s.needsurlcapture, populardescription = s.populardescription, eonrights = s.eonrights, nlmserialid = s.nlmserialid, eonrightsstatus = s.eonrightsstatus, backfile = s.backfile, backfilestatus = s.backfilestatus, backfilestart = s.backfilestart, magnameabrv = s.magnameabrv, eonpmdrop = s.eonpmdrop, eonpmdropdate = s.eonpmdropdate, edsrightsstatus = s.edsrightsstatus, eonrightslost = s.eonrightslost, eonrightslostdate = s.eonrightslostdate, abxrights = s.abxrights, dtfirsteonlic = s.dtfirsteonlic, delayedtitle = s.delayedtitle, delayeddate = s.delayeddate, delayeduserid = s.delayeduserid, flipsterrating = s.flipsterrating, flipstertier = s.flipstertier, publicationmodel = s.publicationmodel, printmid = s.printmid, aopsyncrule = s.aopsyncrule, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (circ, copyright, copyrightholder, corprank, curank, doctype, ebsco_comment, edition, elecdatasts, genfreqcode, isscnt, issn, magaltname, magdescexp, magname, magstatus, medrank, mid, pid, pirank, retailpr, schorank, tier, totalrank, cid, ceased, peerreview, titlenum, licensed, magurl, rightsexc, maglogo, cstcpy, cntsrc, donotuse, groupid, isbn, processingnotes, ftrightslost, ftrightslostdate, targettitle, dtfirst, bookseriesid, dtfirstlic, licensingstatus, openaccess, eissn, companysector, relrank, city, statecode, pmdrop, pmdropdate, onetimeonly, futureedrights, newswireloader, edsrights, segtype, collectionname, needsurlcapture, populardescription, eonrights, nlmserialid, eonrightsstatus, backfile, backfilestatus, backfilestart, magnameabrv, eonpmdrop, eonpmdropdate, edsrightsstatus, eonrightslost, eonrightslostdate, abxrights, dtfirsteonlic, delayedtitle, delayeddate, delayeduserid, flipsterrating, flipstertier, publicationmodel, printmid, aopsyncrule, last_modified, transact_seq) VALUES (s.circ, s.copyright, s.copyrightholder, s.corprank, s.curank, s.doctype, s.ebsco_comment, s.edition, s.elecdatasts, s.genfreqcode, s.isscnt, s.issn, s.magaltname, s.magdescexp, s.magname, s.magstatus, s.medrank, s.mid, s.pid, s.pirank, s.retailpr, s.schorank, s.tier, s.totalrank, s.cid, s.ceased, s.peerreview, s.titlenum, s.licensed, s.magurl, s.rightsexc, s.maglogo, s.cstcpy, s.cntsrc, s.donotuse, s.groupid, s.isbn, s.processingnotes, s.ftrightslost, s.ftrightslostdate, s.targettitle, s.dtfirst, s.bookseriesid, s.dtfirstlic, s.licensingstatus, s.openaccess, s.eissn, s.companysector, s.relrank, s.city, s.statecode, s.pmdrop, s.pmdropdate, s.onetimeonly, s.futureedrights, s.newswireloader, s.edsrights, s.segtype, s.collectionname, s.needsurlcapture, s.populardescription, s.eonrights, s.nlmserialid, s.eonrightsstatus, s.backfile, s.backfilestatus, s.backfilestart, s.magnameabrv, s.eonpmdrop, s.eonpmdropdate, s.edsrightsstatus, s.eonrightslost, s.eonrightslostdate, s.abxrights, s.dtfirsteonlic, s.delayedtitle, s.delayeddate, s.delayeduserid, s.flipsterrating, s.flipstertier, s.publicationmodel, s.printmid, s.aopsyncrule, s.last_modified, s.transact_seq)
    
"
